episode,total_reward,epsilon,beta,steps
667,-42.80556372073478,-0.24950572015835903,0.049911691230058335,0.49520200000000003,71,0.1427291903272271
668,45.68202194757763,0.4940665465087916,0.049911691230058335,0.49531000000000003,70,0.14123128823935985
669,-45.92532627964387,0.3211202614886976,0.049911691230058335,0.49549600000000005,123,0.1352564575150609
670,-9.341458248416895,-0.2627906456669036,0.049911691230058335,0.49555000000000005,36,0.13036970216780902
671,44.36690594125542,0.3090754234310991,0.049911691230058335,0.49565800000000004,74,0.12670865509659052
672,-13.622228048834955,-0.33543393187832016,0.049911691230058335,0.495742,56,0.12665227513760327
673,-15.208246037560462,-0.8633773124442706,0.049911691230058335,0.49582000000000004,50,0.12889474909752607
674,-45.98788884140082,-1.4049648824072245,0.049911691230058335,0.495952,91,0.12797146569937468
675,51.39121241508987,-0.5937031084358488,0.049911691230058335,0.49606,71,0.12676404926925897
676,51.43284938614819,-0.037840122909171894,0.049911691230058335,0.49616800000000005,71,0.13501670356839895
677,-47.599156427429975,-0.22144029338320523,0.049911691230058335,0.496378,140,0.13237764175981284
678,-19.689331820886572,0.8444219468074161,0.049911691230058335,0.49651,87,0.13587233155965805
679,-15.125583109478443,0.9811699075282329,0.049911691230058335,0.49681600000000004,207,0.13304488006979226
680,46.1236201888882,1.0374389328619245,0.049911691230058335,0.49692400000000003,69,0.13776120763272048
681,-34.25321745928305,0.7262464478428329,0.049911691230058335,0.49711,124,0.13003873080015182
682,-71.71513285059477,-0.166200156962247,0.049911691230058335,0.497272,109,0.12304740067571401
683,-76.15084946295237,-0.9852395817974859,0.049911691230058335,0.497464,130,0.12278380773961545
684,-33.10726141389461,-1.1227286517137938,0.049911691230058335,0.49765000000000004,122,0.12599183183163404
685,-44.80865083608617,-2.0244027589274696,0.049911691230058335,0.49783,119,0.12800895933061837
686,44.59140238126278,-1.1595715699149647,0.049911691230058335,0.497938,73,0.12917509295046328
687,-34.47878195568921,-1.3887526636962182,0.049911691230058335,0.49808800000000003,99,0.12584549698978661
688,50.33308211656044,-1.332167182156595,0.049911691230058335,0.49819,69,0.1289962263777852
689,53.832341811292274,-0.5380239743248363,0.049911691230058335,0.498298,72,0.1340513287484646
690,-13.470674808090559,-0.8059795284464769,0.049911691230058335,0.49843000000000004,87,0.1392498758994043
691,19.208026483841323,-1.157774004931822,0.049911691230058335,0.49858,103,0.13727526845410465
692,-52.68184278518891,-1.4514655340069709,0.049911691230058335,0.49865800000000005,51,0.13351694563403727
693,-41.906269882293415,-1.0898518418858567,0.049911691230058335,0.498826,112,0.1317064249329269
694,54.805297701592316,-0.23178157719464274,0.049911691230058335,0.49893400000000004,72,0.1212132604047656
695,-25.642339746956722,-0.5772811481349734,0.049911691230058335,0.499054,79,0.11803283505141735
696,-7.3439830337185406,-0.8304680533872552,0.049911691230058335,0.499186,88,0.12136260483413935
697,49.585146964830386,-0.2881946740998056,0.049911691230058335,0.499294,73,0.12382018556818367
698,-38.34672767356959,-0.654367181964926,0.049911691230058335,0.49954,164,0.13288954610005022
699,0.6452933082356935,-1.1873503226756674,0.049911691230058335,0.49970200000000004,107,0.13402647590264677
700,48.024939713859965,-0.13896852679574864,0.049911691230058335,0.499804,69,0.13045702321454883
701,-70.26245641680796,-0.45579542833187037,0.049911691230058335,0.499948,97,0.1326950416341424
702,46.28750050548082,-0.5100730998081723,0.049911691230058335,0.5000560000000001,71,0.1265215913951397
703,-17.24981457069516,-1.1340733942639656,0.049911691230058335,0.5001340000000001,53,0.126712563931942
704,-8.533680528212791,-1.7874926194350504,0.049911691230058335,0.500188,34,0.12889024168252944
705,50.04469649638053,-1.1174075810999446,0.049911691230058335,0.5002960000000001,72,0.12490879774093627
706,34.05728746615352,-1.309944229003189,0.049911691230058335,0.5003920000000001,66,0.124029521048069
707,4.291929448070011,-0.8918023688009812,0.049911691230058335,0.5005000000000001,72,0.12614627055823802
708,-30.971505422284757,-1.1439120081177776,0.049911691230058335,0.5006740000000001,114,0.1260607724636793
709,-27.089048647304317,-1.849439624874572,0.049911691230058335,0.500818,97,0.12697076953947545
710,49.95424054200252,-1.2539064018080366,0.049911691230058335,0.500926,70,0.1332317563891411
711,-25.40930128679009,-1.2564016996366651,0.049911691230058335,0.501028,70,0.12898612599819897
712,-8.643532329332018,-1.2893212982346978,0.049911691230058335,0.501208,121,0.1302612165734172
713,-71.24350610555474,-2.5594288153647513,0.049911691230058335,0.501406,130,0.13312343891710043
714,-21.14870945224539,-2.2067063403324294,0.049911691230058335,0.501496,60,0.13083339724689722
715,36.36960002537819,-2.358127162827641,0.049911691230058335,0.501604,71,0.13878670651465655
716,-29.46882772222161,-2.6028060151268693,0.049911691230058335,0.501694,61,0.13891149640083314
717,51.00458712410185,-1.6520829822877388,0.049911691230058335,0.501796,70,0.13795412220060826
718,-7.400544055271901,-2.077061862504107,0.049911691230058335,0.501886,60,0.1331205140054226
719,-55.089368702145265,-2.081408161283468,0.049911691230058335,0.501988,65,0.13747656729072333
720,54.52117073944687,-1.99316969417907,0.049911691230058335,0.502102,79,0.13257675593718887
721,0.1390123376234964,-2.5533790761655397,0.049911691230058335,0.502216,75,0.12582274720072747
722,-10.069927616557127,-2.248103765075022,0.049911691230058335,0.5023420000000001,83,0.12626400515437125
723,45.813886934450466,-1.6957512059464641,0.049911691230058335,0.502456,77,0.12475785851478577
724,45.93417047895495,-0.7724202615373352,0.049911691230058335,0.502564,70,0.12015139952301979
725,-66.18621539375728,-1.8843312430657948,0.049911691230058335,0.502816,168,0.1272019585594535
726,-114.46689728230768,-2.6353104068170405,0.049911691230058335,0.503104,194,0.13007050167769194
727,-34.03781337188556,-2.7510468564516963,0.049911691230058335,0.503188,54,0.1284396479278803
728,40.53251078119504,-2.772782141525215,0.049911691230058335,0.50329,70,0.12574624318629504
729,46.88768990712291,-1.8829264982870837,0.049911691230058335,0.503398,70,0.12471031133085489
730,41.881158456121966,-1.311202269239455,0.049911691230058335,0.503506,72,0.1234161557070911
731,57.4112130109163,-1.2788911929239677,0.049911691230058335,0.503614,72,0.12196005767211318
732,-15.603312968311402,-1.3001332247579396,0.049911691230058335,0.503788,116,0.12024925971403717
733,-7.362008869089129,-1.9185437082951815,0.049911691230058335,0.503932,99,0.1186442649178207
734,-12.52022974938153,-2.5606786892263425,0.049911691230058335,0.504046,75,0.1222611491382122
735,-22.692099718004485,-3.1862850075846763,0.049911691230058335,0.50419,96,0.12796157494187355
736,56.00249459166084,-2.306528722464757,0.049911691230058335,0.504298,71,0.12565744316205382
737,48.84420197671283,-2.2813417770105393,0.049911691230058335,0.504406,72,0.1274483563192189
738,12.381795266876109,-2.175365748383289,0.049911691230058335,0.504622,145,0.1319203650020063
739,-37.650951146055014,-2.3251956426531044,0.049911691230058335,0.504754,89,0.13364550372585654
740,-31.267931133136152,-2.798668771579812,0.049911691230058335,0.50485,61,0.1342894960567355
741,54.70473210110508,-1.9420603435715953,0.049911691230058335,0.5049520000000001,70,0.13476369746029376
742,-79.80487568229444,-2.7159529746325064,0.049911691230058335,0.505294,227,0.1287240121513605
743,-10.97825611229056,-3.3466340270569845,0.049911691230058335,0.505402,71,0.1268401201441884
744,-94.8832431400195,-3.746571924025783,0.049911691230058335,0.505696,197,0.1309749463200569
745,-30.14677695333959,-3.1560473062192402,0.049911691230058335,0.505834,91,0.12544122837483884
746,-7.400788558536458,-3.6992252531286893,0.049911691230058335,0.5059480000000001,76,0.12311338230967522
747,-74.6113281525671,-4.0268519261072,0.049911691230058335,0.506128,121,0.12394697021692991
748,44.67787120714787,-3.5042274589906537,0.049911691230058335,0.506236,71,0.12171508824452758
749,44.979319344157595,-3.5412004659114187,0.049911691230058335,0.506332,67,0.1252828544937074
750,-16.47485680156388,-4.190831329898028,0.049911691230058335,0.5064460000000001,75,0.1266234122030437
751,-99.40369041292024,-5.731670745083185,0.049911691230058335,0.506692,163,0.12803867572918534
752,-52.84254326841323,-5.945707050231339,0.049911691230058335,0.506884,127,0.1274929805099964
753,55.03615001505245,-5.5610925517986125,0.049911691230058335,0.506986,69,0.1277647776901722
754,7.103606867074273,-5.227321496880376,0.049911691230058335,0.5071060000000001,81,0.1259753340482712
755,42.73596385670829,-5.190650235720906,0.049911691230058335,0.507214,71,0.1258635625988245
756,-43.84319504611193,-5.597802370606683,0.049911691230058335,0.5074000000000001,123,0.12172026623040438
757,-8.389080862636863,-5.356641517256906,0.049911691230058335,0.507532,91,0.12408668301999569
758,-29.912107411143374,-5.793092931133516,0.049911691230058335,0.507622,57,0.12736840888857842
759,-2.8399507734412524,-5.300549631060344,0.049911691230058335,0.507706,59,0.12703828703612088
760,-11.689510248415184,-5.043234375774944,0.049911691230058335,0.507826,78,0.12276185773313046
761,22.078288887170444,-4.414341592242008,0.049911691230058335,0.507928,70,0.12787951543927192
762,-25.662373967980976,-4.582096075133417,0.049911691230058335,0.508054,83,0.12768040344119072
763,-25.044769922311332,-5.335398226669572,0.049911691230058335,0.5082220000000001,110,0.1246941988915205
764,55.22415327463672,-4.558900035756557,0.049911691230058335,0.508324,71,0.12580592880025507
765,40.619365216326,-3.6334209796343115,0.049911691230058335,0.508432,69,0.12893293092027305
766,2.0021489819511604,-4.159626580436284,0.049911691230058335,0.50854,72,0.13119530910626054
767,-84.69384120046173,-4.578509355233553,0.049911691230058335,0.508762,149,0.125017899107188
768,15.077665799988422,-4.8845529167094455,0.049911691230058335,0.508888,83,0.12994915207847954
769,-19.113184720464073,-4.616431501117647,0.049911691230058335,0.509032,97,0.12982066832482814
770,51.30503187187937,-4.009966599914685,0.049911691230058335,0.50914,71,0.12388184618204832
771,12.677491301257376,-4.326860746314664,0.049911691230058335,0.509254,76,0.12717666126787663
772,42.86630983967338,-3.7619753674295815,0.049911691230058335,0.509356,71,0.1298629317432642
773,-38.59489772388101,-3.995841884292787,0.049911691230058335,0.509518,108,0.1215036691725254
774,48.52907725364642,-3.050672223342315,0.049911691230058335,0.509626,70,0.12196171786636115
775,-31.642344712140037,-3.8810077946146135,0.049911691230058335,0.5097160000000001,61,0.11930956080555916
776,-33.50993539295519,-4.730435642405647,0.049911691230058335,0.509974,172,0.10957481328397989
777,55.2960540482913,-3.701483537648435,0.049911691230058335,0.510076,69,0.11343469627201558
778,-50.90417057200101,-4.01363192515958,0.049911691230058335,0.510268,125,0.11141893938183785
779,-52.98093236963517,-4.392185417761148,0.049911691230058335,0.510466,132,0.11650805413722992
780,18.146268426227152,-4.671958935387758,0.049911691230058335,0.51058,77,0.11705368280410766
781,-46.66784743968745,-4.796105235191801,0.049911691230058335,0.5106700000000001,62,0.11803819015622138
782,-29.70691276122229,-4.376023034298076,0.049911691230058335,0.510892,148,0.12094681972637772
783,-45.020968680770586,-4.064724226476259,0.049911691230058335,0.511108,141,0.12259472483769059
784,43.40061498098079,-3.2996454625275042,0.049911691230058335,0.51121,71,0.12703195249661803
785,-14.17540597458112,-2.9933130139124535,0.049911691230058335,0.511318,72,0.12458773626014591
786,-28.11536568207959,-3.720380694545877,0.049911691230058335,0.511528,137,0.12339043129235507
787,-22.568525323450377,-3.6012781282234894,0.049911691230058335,0.511612,57,0.12462902385741473
788,-27.04224791312764,-4.37503142852037,0.049911691230058335,0.511756,96,0.12307433634996415
789,-14.896374099235999,-5.062318587625653,0.049911691230058335,0.511912,103,0.12152743723243475
790,-57.91461121767056,-5.506757951721453,0.049911691230058335,0.512032,83,0.1252243809774518
791,46.98626291320928,-5.228975587427772,0.049911691230058335,0.512146,73,0.12382634963840246
792,-63.69931847968161,-5.3391503443727,0.049911691230058335,0.512254,74,0.12410807989537716
793,-38.81978237004951,-5.308285469250262,0.049911691230058335,0.512386,88,0.12807421017438173
794,-16.150542918406426,-6.01784387545025,0.049911691230058335,0.512464,53,0.12782408002763987
795,-103.04867592589028,-6.7919072372395854,0.049911691230058335,0.512746,187,0.12594416566193103
796,-8.754107748332842,-6.806008484385727,0.049911691230058335,0.513004,170,0.1194608979858458
797,-16.619058688950652,-7.468050540923539,0.049911691230058335,0.513094,60,0.11986012423411012
798,-16.826086087724068,-7.2528441250650815,0.049911691230058335,0.513316,148,0.11744029873982072
799,-52.58098256974949,-7.785106883844934,0.049911691230058335,0.513688,249,0.12342234201729298
800,-37.18446559468286,-8.637200936930363,0.049911691230058335,0.513892,136,0.12582021705806257
801,19.413893667003244,-7.740437436092251,0.049911691230058335,0.514084,128,0.11931317653506994
802,-40.78736267923374,-8.611186067939396,0.049911691230058335,0.51418,66,0.1244813496246934
803,-24.376119700074156,-8.682449119233185,0.049911691230058335,0.514306,83,0.12669840279966593
804,54.80547254665584,-8.0490575884845,0.049911691230058335,0.514408,69,0.1281257814541459
805,-9.532700590023905,-8.644831559348544,0.049911691230058335,0.514534,81,0.12423468586057425
806,-21.441276781354116,-9.19981720182362,0.049911691230058335,0.51469,106,0.12206270111724735
807,-26.709555337790523,-9.509832049682224,0.049911691230058335,0.514798,73,0.11462889665737748
808,-28.18084441168231,-9.481925439576202,0.049911691230058335,0.514912,75,0.1153904096595943
809,-25.781677825888636,-9.468851731362045,0.049911691230058335,0.515092,118,0.11260822152718902
810,-38.805176075082265,-10.356445897532891,0.049911691230058335,0.5152840000000001,130,0.11969412691891193
811,51.38010718915615,-9.58855181277343,0.049911691230058335,0.515386,69,0.11608938984572888
812,-23.104518093448135,-9.733161670414592,0.049911691230058335,0.515452,43,0.11632256031036377
813,46.730941443797235,-8.55341719492107,0.049911691230058335,0.515566,74,0.11564142260700465
814,19.661346169769324,-8.145316638700924,0.049911691230058335,0.515674,72,0.12005330026149749
815,-25.367137196685523,-8.76268401092156,0.049911691230058335,0.515788,77,0.11799149245023727
816,-31.88791614091025,-8.786874895108449,0.049911691230058335,0.515908,82,0.12002722103148698
817,-1.2782150174025597,-9.309702916523493,0.049911691230058335,0.516028,80,0.12681910384446382
818,-13.308648107992488,-9.368783957050699,0.049911691230058335,0.51613,67,0.12288558129221201
819,42.47139773648235,-8.39317629266442,0.049911691230058335,0.516238,71,0.12112429067492485
820,-57.18827506182711,-9.51027075067716,0.049911691230058335,0.51637,88,0.12277849890291691
821,-20.574188297055674,-9.717402757023951,0.049911691230058335,0.51649,79,0.11910504076629877
822,-39.75052930920825,-10.014208773950463,0.049911691230058335,0.516628,93,0.11721032068133354
823,51.31228727197744,-9.959224770575194,0.049911691230058335,0.516724,66,0.11985805194824933
